,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum
0,1,79,0,0,1,mover,1,0.05774822565564178,0.05774822565564178
1,2,1,0,0,90,mover,90,0.0944889836909949,0.15223720934663668
2,3,90,0,0,7,mover,7,-0.09582095076372465,0.05641625858291202
3,4,7,0,0,21,mover,21,0.07381058387751659,0.1302268424604286
4,5,21,0,0,8,mover,8,-0.07668465289891502,0.053542189561513576
5,6,8,0,0,9,mover,9,0.06140931686617696,0.11495150642769053
6,7,9,0,0,93,mover,93,-0.04424653523238645,0.07070497119530408
7,8,93,0,0,40,mover,40,0.06530037471827707,0.13600534591358115
8,9,40,0,0,39,mover,39,0.010481476278342061,0.14648682219192322
9,10,39,0,0,38,mover,38,0.033910736321855775,0.18039755851377898
10,11,38,0,0,29,mover,29,0.06802057573637771,0.24841813425015669
11,12,29,0,0,34,mover,34,-0.03816472692038744,0.21025340732976924
12,13,34,0,0,113,mover,113,0.09999960488098594,0.3102530122107552
13,14,113,1,0,36,mover,36,-1.9000004457760844,-1.5897474335653292
14,15,36,0,0,12,mover,12,0.07927495653297625,-1.510472477032353
15,16,12,0,0,96,mover,96,0.07913193172202568,-1.4313405453103274
16,17,96,0,0,98,mover,98,0.07838199594042763,-1.3529585493698997
17,18,98,0,0,133,mover,133,0.09999809912658546,-1.2529604502433143
18,19,133,1,0,38,mover,38,-2.0000009075443037,-3.252961357787618
19,20,38,0,0,29,mover,29,-0.031979424263622304,-3.2849407820512404
20,21,29,0,0,34,mover,34,-0.13816472692038745,-3.423105508971628
21,22,34,0,0,113,mover,113,-3.9511901405703616e-07,-3.423105904090642
22,23,113,1,0,36,mover,36,-2.0000004457760845,-5.4231063498667265
23,24,36,0,0,12,mover,12,-0.020725043467023745,-5.44383139333375
24,25,12,0,0,96,mover,96,-0.02086806827797433,-5.464699461611724
25,26,96,0,0,98,mover,98,-0.021618004059572368,-5.486317465671297
26,27,98,0,0,133,mover,133,-1.900873414541835e-06,-5.486319366544711
27,28,133,1,0,38,mover,38,-2.0000009075443037,-7.486320274089015
28,29,38,0,0,29,mover,29,-0.031979424263622304,-7.518299698352637
29,30,29,0,0,34,mover,34,-0.13816472692038745,-7.6564644252730245
30,31,34,0,0,113,mover,113,-3.9511901405703616e-07,-7.6564648203920385
31,32,113,1,0,36,mover,36,-2.0000004457760845,-9.656465266168123
32,33,36,0,0,12,mover,12,-0.020725043467023745,-9.677190309635147
33,34,12,0,0,96,mover,96,-0.02086806827797433,-9.69805837791312
34,35,96,0,0,98,mover,98,-0.021618004059572368,-9.719676381972693
35,36,98,0,0,133,mover,133,-1.900873414541835e-06,-9.719678282846107
36,37,133,1,0,38,mover,38,-2.100000907544304,-11.819679190390412
37,38,38,0,0,29,mover,29,-0.1319794242636223,-11.951658614654034
38,39,29,0,0,34,mover,34,-0.23816472692038745,-12.189823341574423
39,40,34,0,0,113,mover,113,-0.10000039511901407,-12.289823736693437
40,41,113,1,0,36,mover,36,-2.100000445776084,-14.389824182469521
41,42,36,0,0,12,mover,12,-0.12072504346702376,-14.510549225936545
42,43,12,0,0,96,mover,96,-0.12086806827797433,-14.63141729421452
43,44,96,0,0,98,mover,98,-0.12161800405957238,-14.753035298274092
44,45,98,0,0,133,mover,133,-0.10000190087341455,-14.853037199147506
45,46,133,1,0,38,mover,38,-2.100000907544304,-16.95303810669181
46,47,38,0,0,29,mover,29,-0.1319794242636223,-17.085017530955433
47,48,29,0,0,34,mover,34,-0.23816472692038745,-17.32318225787582
48,49,34,0,0,113,mover,113,-0.10000039511901407,-17.423182652994836
49,50,113,1,0,36,mover,36,-2.100000445776084,-19.52318309877092
50,51,36,0,0,12,mover,12,-0.12072504346702376,-19.643908142237944
51,52,12,0,0,96,mover,96,-0.12086806827797433,-19.76477621051592
52,53,96,0,0,98,mover,98,-0.12161800405957238,-19.886394214575493
53,54,98,0,0,133,mover,133,-0.10000190087341455,-19.98639611544891
54,55,133,1,0,38,mover,38,-2.100000907544304,-22.08639702299321
55,56,38,0,0,29,mover,29,-0.1319794242636223,-22.218376447256833
56,57,29,0,0,34,mover,34,-0.23816472692038745,-22.45654117417722
57,58,34,0,0,113,mover,113,-0.10000039511901407,-22.556541569296236
58,59,113,1,0,36,mover,36,-2.100000445776084,-24.65654201507232
59,60,36,0,0,12,mover,12,-0.12072504346702376,-24.77726705853934
60,61,12,0,0,96,mover,96,-0.12086806827797433,-24.898135126817316
61,62,96,0,0,98,mover,98,-0.12161800405957238,-25.01975313087689
62,63,98,0,0,133,mover,133,-0.10000190087341455,-25.119755031750305
63,64,133,1,0,38,mover,38,-2.100000907544304,-27.219755939294608
64,65,38,0,0,29,mover,29,-0.1319794242636223,-27.35173536355823
65,66,29,0,0,34,mover,34,-0.23816472692038745,-27.58990009047862
66,67,34,0,0,113,mover,113,-0.10000039511901407,-27.689900485597633
67,68,113,1,0,36,mover,36,-2.100000445776084,-29.789900931373715
68,69,36,0,0,12,mover,12,-0.12072504346702376,-29.910625974840737
69,70,12,0,0,96,mover,96,-0.12086806827797433,-30.031494043118713
70,71,96,0,0,98,mover,98,-0.12161800405957238,-30.153112047178286
71,72,98,0,0,133,mover,133,-0.10000190087341455,-30.253113948051702
72,73,133,1,0,38,mover,38,-2.100000907544304,-32.353114855596004
73,74,38,0,0,29,mover,29,-0.1319794242636223,-32.485094279859624
74,75,29,0,0,34,mover,34,-0.23816472692038745,-32.72325900678001
75,76,34,0,0,113,mover,113,-0.10000039511901407,-32.82325940189902
76,77,113,1,0,36,mover,36,-2.100000445776084,-34.923259847675105
77,78,36,0,0,12,mover,12,-0.12072504346702376,-35.04398489114213
78,79,12,0,0,96,mover,96,-0.12086806827797433,-35.1648529594201
