,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum
0,1,103,1,0,32,mover,32,0.09999997929058765,0.09999997929058765
1,2,32,0,0,35,mover,35,0.09170956728437712,0.19170954657496478
2,3,35,0,0,36,mover,36,0.09153314534346949,0.28324269191843426
3,4,36,0,0,12,mover,12,0.09792749565329763,0.3811701875717319
4,5,12,0,0,96,mover,96,0.09791319317220257,0.4790833807439344
5,6,96,0,0,98,mover,98,0.09783819959404277,0.5769215803379772
6,7,98,0,0,133,mover,133,0.09999980991265855,0.6769213902506358
7,8,133,1,0,38,mover,38,0.09999990924556965,0.7769212994962055
8,9,38,0,0,29,mover,29,0.09680205757363777,0.8737233570698433
9,10,29,0,0,47,mover,47,0.09467171695850887,0.9683950740283521
10,11,47,0,0,44,mover,44,0.09376562565023402,1.0621606996785862
11,12,44,0,0,41,mover,41,0.09051127708370277,1.152671976762289
12,13,41,0,0,112,mover,112,0.0999999494151271,1.2526719261774162
13,14,112,1,0,13,mover,13,0.09999996399101353,1.3526718901684298
14,15,13,0,0,14,mover,14,0.08437776548917114,1.437049655657601
15,16,14,0,0,15,mover,15,0.09605794207136782,1.5331075977289688
16,17,15,0,0,114,mover,114,0.09999994664333553,1.6331075443723042
17,18,114,1,0,16,mover,16,0.09999999077277191,1.7331075351450762
18,19,16,0,0,101,mover,101,0.09658689492978885,1.829694430074865
19,20,101,0,0,80,mover,80,0.09327478525106861,1.9229692153259337
20,21,80,0,0,119,mover,119,0.09999999555373655,2.0229692108796704
21,22,119,1,0,60,mover,60,0.09999993694882393,2.122969147828494
22,23,60,0,0,119,mover,119,-6.305117606625893e-08,2.122969084777318
23,24,119,1,0,80,mover,80,-4.446263448890906e-09,2.1229690803310546
24,25,80,0,0,17,mover,17,0.09633547664134161,2.2193045569723964
25,26,17,0,0,120,mover,120,0.09999997297817145,2.3193045299505677
26,27,120,1,0,58,mover,58,0.09999993742375451,2.4193044673743223
27,28,58,0,0,121,mover,121,0.09999999058283567,2.519304457957158
28,29,121,1,0,54,mover,54,0.09999995365852953,2.6193044116156874
29,30,54,0,0,49,mover,49,0.08829098643591754,2.707595398051605
30,31,49,0,0,92,mover,92,0.0831823326852798,2.7907777307368846
31,32,92,0,0,55,mover,55,0.09420070484520773,2.8849784355820924
32,33,55,0,0,132,mover,132,0.09999998941331505,2.9849784249954077
33,34,132,1,0,50,mover,50,0.09999990197868093,3.0849783269740887
34,35,50,0,0,58,mover,58,-0.009939526933473795,3.075038800040615
35,36,58,0,0,121,mover,121,-9.417164335838969e-09,3.0750387906234504
36,37,121,1,0,54,mover,54,-4.634147048222964e-08,3.0750387442819798
37,38,54,0,0,49,mover,49,-0.011709013564082467,3.0633297307178973
38,39,49,0,0,92,mover,92,-0.016817667314720203,3.0465120634031773
39,40,92,0,0,55,mover,55,-0.005799295154792274,3.040712768248385
40,41,55,0,0,132,mover,132,-1.0586684954876705e-08,3.0407127576617
41,42,132,1,0,50,mover,50,-9.802131907471047e-08,3.040712659640381
42,43,50,0,0,58,mover,58,-0.009939526933473795,3.030773132706907
43,44,58,0,0,121,mover,121,-9.417164335838969e-09,3.030773123289743
44,45,121,1,0,54,mover,54,-4.634147048222964e-08,3.030773076948272
45,46,54,0,0,49,mover,49,-0.011709013564082467,3.0190640633841896
