,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum,carga_camion
0,1,79,0,0,1,mover,1,-0.024863809462074858,-0.024863809462074858,0
1,2,1,0,1,1,recoger,1,-0.3,-0.3248638094620748,0
2,3,1,0,1,1,recoger,1,-0.3,-0.6248638094620749,0
3,4,1,0,1,1,recoger,1,-0.3,-0.9248638094620749,0
4,5,1,0,1,1,recoger,1,-0.3,-1.224863809462075,0
5,6,1,0,1,1,recoger,1,-0.3,-1.524863809462075,0
6,7,1,0,1,1,recoger,1,-0.3,-1.824863809462075,0
7,8,1,0,0,90,mover,90,-0.0031197155227925084,-1.8279835249848675,0
8,9,90,0,1,90,recoger,90,-0.3,-2.1279835249848675,0
9,10,90,0,1,90,recoger,90,-0.3,-2.4279835249848674,0
10,11,90,0,1,90,recoger,90,-0.3,-2.727983524984867,0
11,12,90,0,1,90,recoger,90,-0.3,-3.027983524984867,0
12,13,90,0,1,90,recoger,90,-0.3,-3.327983524984867,0
13,14,90,0,1,90,recoger,90,-0.3,-3.6279835249848666,0
14,15,90,0,1,90,recoger,90,-0.3,-3.9279835249848665,0
15,16,90,0,1,90,recoger,90,-0.3,-4.227983524984866,0
16,17,90,0,1,90,recoger,90,-0.3,-4.527983524984866,0
17,18,90,0,0,7,mover,7,-0.12239004209468507,-4.650373567079551,0
18,19,7,0,1,7,recoger,7,-0.3,-4.950373567079551,0
19,20,7,0,0,21,mover,21,-0.01636864558753714,-4.966742212667088,0
20,21,21,0,1,21,recoger,21,-0.3,-5.266742212667088,0
21,22,21,0,1,21,recoger,21,-0.3,-5.566742212667088,0
22,23,21,0,1,21,recoger,21,-0.3,-5.866742212667088,0
23,24,21,0,0,8,mover,8,-0.11042966557687098,-5.977171878243959,0
24,25,8,0,1,8,recoger,8,-0.3,-6.2771718782439585,0
25,26,8,0,1,8,recoger,8,-0.3,-6.577171878243958,0
26,27,8,0,1,8,recoger,8,-0.3,-6.877171878243958,0
27,28,8,0,1,8,recoger,8,-0.3,-7.177171878243958,0
28,29,8,0,1,8,recoger,8,-0.3,-7.477171878243958,0
29,30,8,0,1,8,recoger,8,-0.3,-7.777171878243958,0
30,31,8,0,0,9,mover,9,-0.024119560827330026,-7.801291439071288,0
31,32,9,0,0,10,mover,10,-0.01464748234543878,-7.815938921416727,0
32,33,10,0,0,87,mover,87,-0.004062049631559708,-7.8200009710482865,0
33,34,87,0,1,87,recoger,87,-0.3,-8.120000971048286,0
34,35,87,0,0,104,mover,104,-7.646476746407221e-07,-8.120001735695961,0
35,36,104,1,1,104,recoger,104,0.8,-7.3200017356959615,1
36,37,104,1,1,104,recoger,104,-0.15,-7.470001735695962,1
37,38,104,1,1,104,recoger,104,-0.15,-7.620001735695962,1
38,39,104,1,1,104,recoger,104,-0.15,-7.7700017356959625,1
39,40,104,1,1,104,recoger,104,-0.15,-7.920001735695963,1
40,41,104,1,1,104,recoger,104,-0.15,-8.070001735695962,1
41,42,104,1,1,104,recoger,104,-0.15,-8.220001735695963,1
