,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum,carga_camion
0,1,79,0,0,1,mover,1,0.05774822565564178,0.05774822565564178,0
1,2,1,0,0,90,mover,90,0.0944889836909949,0.15223720934663668,0
2,3,90,0,1,90,recoger,90,-0.3,-0.1477627906533633,0
3,4,90,0,0,90,mover,90,-0.3,-0.44776279065336333,0
4,5,90,0,1,90,recoger,90,-0.3,-0.7477627906533633,0
5,6,90,0,0,7,mover,7,-0.09582095076372465,-0.8435837414170879,0
6,7,7,0,1,7,recoger,7,-0.3,-1.143583741417088,0
7,8,7,0,1,7,recoger,7,-0.3,-1.443583741417088,0
8,9,7,0,0,21,mover,21,0.07381058387751659,-1.3697731575395715,0
9,10,21,0,1,21,recoger,21,-0.3,-1.6697731575395716,0
10,11,21,0,1,21,recoger,21,-0.3,-1.9697731575395716,0
11,12,21,0,1,21,recoger,21,-0.3,-2.2697731575395714,0
12,13,21,0,0,21,mover,21,-0.3,-2.5697731575395713,0
13,14,21,0,1,21,recoger,21,-0.3,-2.869773157539571,0
14,15,21,0,0,22,mover,22,0.06390237446455145,-2.8058707830750196,0
15,16,22,0,1,22,recoger,22,-0.3,-3.1058707830750194,0
16,17,22,0,1,22,recoger,22,-0.3,-3.4058707830750192,0
17,18,22,0,1,22,recoger,22,-0.3,-3.705870783075019,0
18,19,22,0,0,91,mover,91,0.09740729077417885,-3.60846349230084,0
19,20,91,0,1,91,recoger,91,-0.3,-3.90846349230084,0
20,21,91,0,1,91,recoger,91,-0.3,-4.20846349230084,0
21,22,91,0,1,91,recoger,91,-0.3,-4.50846349230084,0
22,23,91,0,1,91,recoger,91,-0.3,-4.80846349230084,0
23,24,91,0,1,91,recoger,91,-0.3,-5.10846349230084,0
24,25,91,0,1,91,recoger,91,-0.3,-5.4084634923008394,0
25,26,91,0,0,84,mover,84,0.033586081706070026,-5.374877410594769,0
26,27,84,0,1,84,recoger,84,-0.3,-5.674877410594769,0
27,28,84,0,0,26,mover,26,0.08434129385149308,-5.5905361167432766,0
28,29,26,0,1,26,recoger,26,-0.3,-5.890536116743276,0
29,30,26,0,1,26,recoger,26,-0.3,-6.190536116743276,0
30,31,26,0,1,26,recoger,26,-0.3,-6.490536116743276,0
31,32,26,0,0,26,mover,26,-0.3,-6.790536116743276,0
32,33,26,0,1,26,recoger,26,-0.3,-7.090536116743276,0
33,34,26,0,1,26,recoger,26,-0.3,-7.3905361167432755,0
34,35,26,0,0,76,mover,76,-0.0002900764632359776,-7.390826193206512,0
35,36,76,0,1,76,recoger,76,-0.3,-7.690826193206512,0
36,37,76,0,1,76,recoger,76,-0.3,-7.990826193206511,0
37,38,76,0,0,76,mover,76,-0.3,-8.290826193206511,0
38,39,76,0,1,76,recoger,76,-0.3,-8.590826193206512,0
39,40,76,0,1,76,recoger,76,-0.3,-8.890826193206513,0
40,41,76,0,0,68,mover,68,0.003974174522697757,-8.886852018683815,0
41,42,68,0,1,68,recoger,68,-0.3,-9.186852018683815,0
42,43,68,0,1,68,recoger,68,-0.3,-9.486852018683816,0
43,44,68,0,0,125,mover,125,0.09999985934309265,-9.386852159340723,0
44,45,125,1,1,125,recoger,125,0.8,-8.586852159340722,1
45,46,125,1,1,125,recoger,125,-0.15,-8.736852159340723,1
46,47,125,1,1,125,recoger,125,-0.15,-8.886852159340723,1
47,48,125,1,1,125,recoger,125,-0.15,-9.036852159340723,1
48,49,125,1,0,41,mover,41,0.09999920590335806,-8.936852953437365,1
