,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum
0,1,103,0,0,115,mover,115,0.09668251366557071,0.09668251366557071
1,2,115,0,0,114,mover,114,0.09891555482824534,0.19559806849381606
2,3,114,0,0,1,mover,1,0.09629741423642221,0.29189548273023824
3,4,1,0,0,0,mover,0,0.09716439430520502,0.38905987703544326
4,5,0,0,0,118,mover,118,0.09805925313463533,0.4871191301700786
5,6,118,0,0,119,mover,119,0.09656557679113668,0.5836847069612152
6,7,119,0,0,173,mover,173,0.08830739416144907,0.6719921011226643
7,8,173,0,0,208,mover,208,0.05930326810521836,0.7312953692278826
8,9,208,0,0,209,mover,209,0.09330863551048937,0.824604004738372
9,10,209,0,0,208,mover,208,-0.006691364489510627,0.8179126402488615
10,11,208,0,0,173,mover,173,-0.04069673189478165,0.7772159083540798
11,12,173,0,0,119,mover,119,-0.011692605838550934,0.7655233025155289
12,13,119,0,0,117,mover,117,0.09642688113691654,0.8619501836524455
13,14,117,0,0,116,mover,116,0.09500909965953266,0.9569592833119781
14,15,116,0,0,115,mover,115,-0.002056451710209747,0.9549028316017684
15,16,115,0,0,114,mover,114,-0.0010844451717546642,0.9538183864300137
16,17,114,0,0,1,mover,1,-0.0037025857635777978,0.9501158006664359
17,18,1,0,0,0,mover,0,-0.0028356056947949878,0.9472801949716408
18,19,0,0,0,118,mover,118,-0.0019407468653646794,0.9453394481062761
19,20,118,0,0,119,mover,119,-0.0034344232088633153,0.9419050248974128
20,21,119,0,0,173,mover,173,-0.011692605838550934,0.9302124190588619
21,22,173,0,0,208,mover,208,-0.040696731894781644,0.8895156871640802
22,23,208,0,0,209,mover,209,-0.006691364489510627,0.8828243226745697
23,24,209,0,0,208,mover,208,-0.006691364489510627,0.8761329581850591
24,25,208,0,0,173,mover,173,-0.04069673189478165,0.8354362262902775
25,26,173,0,0,119,mover,119,-0.011692605838550934,0.8237436204517266
26,27,119,0,0,117,mover,117,-0.003573118863083464,0.8201705015886431
27,28,117,0,0,116,mover,116,-0.004990900340467335,0.8151796012481758
28,29,116,0,0,115,mover,115,-0.002056451710209747,0.813123149537966
29,30,115,0,0,114,mover,114,-0.0010844451717546642,0.8120387043662114
30,31,114,0,0,1,mover,1,-0.0037025857635777978,0.8083361186026335
31,32,1,0,0,0,mover,0,-0.0028356056947949878,0.8055005129078385
32,33,0,0,0,118,mover,118,-0.0019407468653646794,0.8035597660424738
33,34,118,0,0,119,mover,119,-0.0034344232088633153,0.8001253428336105
34,35,119,0,0,173,mover,173,-0.011692605838550934,0.7884327369950596
35,36,173,0,0,208,mover,208,-0.040696731894781644,0.7477360051002779
36,37,208,0,0,209,mover,209,-0.006691364489510627,0.7410446406107674
37,38,209,0,0,208,mover,208,-0.006691364489510627,0.7343532761212568
38,39,208,0,0,173,mover,173,-0.04069673189478165,0.6936565442264752
39,40,173,0,0,119,mover,119,-0.011692605838550934,0.6819639383879242
40,41,119,0,0,117,mover,117,-0.003573118863083464,0.6783908195248408
41,42,117,0,0,116,mover,116,-0.004990900340467335,0.6733999191843735
42,43,116,0,0,115,mover,115,-0.002056451710209747,0.6713434674741637
43,44,115,0,0,114,mover,114,-0.0010844451717546642,0.6702590223024091
44,45,114,0,0,1,mover,1,-0.0037025857635777978,0.6665564365388312
45,46,1,0,0,0,mover,0,-0.0028356056947949878,0.6637208308440362
46,47,0,0,0,118,mover,118,-0.0019407468653646794,0.6617800839786715
47,48,118,0,0,119,mover,119,-0.0034344232088633153,0.6583456607698082
