,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum
0,1,79,0,0,1,mover,1,0.05774822565564178,0.05774822565564178
1,2,1,0,0,90,mover,90,0.0944889836909949,0.15223720934663668
2,3,90,0,0,7,mover,7,-0.09582095076372465,0.05641625858291202
3,4,7,0,0,21,mover,21,0.07381058387751659,0.1302268424604286
4,5,21,0,0,8,mover,8,-0.07668465289891502,0.053542189561513576
5,6,8,0,0,9,mover,9,0.06140931686617696,0.11495150642769053
6,7,9,0,0,93,mover,93,-0.04424653523238645,0.07070497119530408
7,8,93,0,0,105,mover,105,0.09999886821241818,0.17070383940772227
8,9,105,1,0,116,mover,116,-1.9000011652886353,-1.729297325880913
9,10,116,1,1,116,recoger,116,2.121212121212121,0.3919147953312081
10,11,116,1,0,97,mover,97,0.09999929181075344,0.49191408714196155
11,12,97,0,0,94,mover,94,0.06160746140618565,0.5535215485481472
12,13,94,0,0,99,mover,99,0.0784004452809321,0.6319219938290792
13,14,99,0,0,37,mover,37,0.09815842521220546,0.7300804190412846
14,15,37,0,0,32,mover,32,-0.1531412467273446,0.57693917231394
15,16,32,0,0,35,mover,35,0.017095672843771254,0.5940348451577112
16,17,35,0,0,36,mover,36,0.015331453434694789,0.609366298592406
17,18,36,0,0,113,mover,113,0.09999955422391571,0.7093658528163217
18,19,113,1,0,34,mover,34,-1.900000395119014,-1.1906345423026923
19,20,34,0,0,29,mover,29,-0.03816472692038747,-1.2287992692230798
20,21,29,0,0,47,mover,47,0.0467171695850887,-1.182082099637991
21,22,47,0,0,44,mover,44,0.03765625650234022,-1.1444258431356509
22,23,44,0,0,41,mover,41,0.005112770837027686,-1.139313072298623
23,24,41,0,0,112,mover,112,0.09999949415127098,-1.0393135781473521
24,25,112,1,0,13,mover,13,-1.9000003600898647,-2.939313938237217
25,26,13,0,0,14,mover,14,-0.05622234510828866,-2.9955362833455057
26,27,14,0,0,15,mover,15,0.060579420713678105,-2.9349568626318274
27,28,15,0,0,114,mover,114,0.09999946643335522,-2.8349573961984724
28,29,114,1,1,114,recoger,114,2.242424242424242,-0.5925331537742302
29,30,114,1,0,16,mover,16,0.09999990772771902,-0.49253324604651116
30,31,16,0,0,101,mover,101,0.06586894929788843,-0.4266642967486227
31,32,101,0,0,80,mover,80,0.03274785251068599,-0.3939164442379367
32,33,80,0,0,17,mover,17,0.06335476641341604,-0.33056167782452067
33,34,17,0,0,51,mover,51,0.028304267843730038,-0.30225740998079065
34,35,51,0,0,56,mover,56,0.08320967766856388,-0.21904773231222677
35,36,56,0,0,57,mover,57,-0.021681366243509637,-0.2407290985557364
36,37,57,0,0,55,mover,55,0.07665969230944518,-0.16406940624629124
37,38,55,0,0,92,mover,92,0.04200704845207726,-0.12206235779421398
38,39,92,0,0,55,mover,55,-0.05799295154792274,-0.18005530934213673
39,40,55,0,0,132,mover,132,0.09999989413315045,-0.08005541520898628
40,41,132,1,1,132,recoger,132,2.3636363636363638,2.2835809484273777
41,42,132,1,0,50,mover,50,0.09999901978680927,2.383579968214187
42,43,50,0,0,51,mover,51,-0.09187302087649166,2.2917069473376954
43,44,51,0,0,56,mover,56,-0.01679032233143612,2.2749166250062594
44,45,56,0,0,57,mover,57,-0.12168136624350964,2.15323525876275
45,46,57,0,0,55,mover,55,-0.023340307690554826,2.129894951072195
46,47,55,0,0,92,mover,92,-0.05799295154792274,2.0719019995242722
47,48,92,0,0,55,mover,55,-0.15799295154792276,1.9139090479763494
48,49,55,0,0,132,mover,132,-1.0586684954876706e-07,1.9139089421095
49,50,132,1,0,50,mover,50,-9.802131907471046e-07,1.913907961896309
50,51,50,0,0,58,mover,58,0.0006047306652620654,1.9145126925615712
51,52,58,0,0,121,mover,121,0.09999990582835665,2.0145125983899277
52,53,121,1,0,54,mover,54,-1.9000004634147047,0.11451213497522295
53,54,54,0,0,23,mover,23,0.03147352222408881,0.14598565719931175
54,55,23,0,0,77,mover,77,0.0334718532824847,0.17945751048179645
55,56,77,0,0,78,mover,78,0.008116131713976626,0.18757364219577308
56,57,78,0,0,71,mover,71,-0.10388597337381264,0.08368766882196044
57,58,71,0,0,70,mover,70,0.08012497407307848,0.1638126428950389
58,59,70,0,0,74,mover,74,0.07185523904415908,0.235667881939198
59,60,74,0,0,20,mover,20,0.00887361650022947,0.24454149843942746
60,61,20,0,0,5,mover,5,0.06987189868790505,0.3144133971273325
61,62,5,0,0,6,mover,6,0.07718087738210781,0.39159427450944034
62,63,6,0,0,0,mover,0,0.08080332141063394,0.4723975959200743
63,64,0,0,0,89,mover,89,0.0968322629390399,0.5692298588591143
64,65,89,0,0,1,mover,1,-0.02395241576156709,0.5452774430975472
65,66,1,0,0,90,mover,90,-0.0055110163090051015,0.5397664267885421
66,67,90,0,0,7,mover,7,-0.19582095076372466,0.3439454760248175
67,68,7,0,0,21,mover,21,-0.02618941612248342,0.3177560599023341
68,69,21,0,0,8,mover,8,-0.17668465289891502,0.14107140700341905
69,70,8,0,0,9,mover,9,-0.038590683133823044,0.102480723869596
70,71,9,0,0,10,mover,10,0.07656440123650181,0.17904512510609782
71,72,10,0,0,87,mover,87,0.09350082402712073,0.27254594913321856
72,73,87,0,0,8,mover,8,-0.03195181286121305,0.24059413627200552
73,74,8,0,0,9,mover,9,-0.038590683133823044,0.20200345313818246
74,75,9,0,0,93,mover,93,-0.14424653523238645,0.05775691790579601
75,76,93,0,0,40,mover,40,0.06530037471827707,0.12305729262407308
76,77,40,0,0,39,mover,39,0.010481476278342061,0.13353876890241514
77,78,39,0,0,38,mover,38,0.033910736321855775,0.16744950522427093
78,79,38,0,0,29,mover,29,-0.031979424263622304,0.13547008096064864
79,80,29,0,0,34,mover,34,-0.13816472692038745,-0.0026946459597388117
