,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum,carga_camion
0,1,79,0,0,1,mover,1,0.05774822565564178,0.05774822565564178,0
1,2,1,0,0,90,mover,90,0.0944889836909949,0.15223720934663668,0
2,3,90,0,0,7,mover,7,-0.09582095076372465,0.05641625858291202,0
3,4,7,0,0,21,mover,21,0.07381058387751659,0.1302268424604286,0
4,5,21,0,0,8,mover,8,-0.07668465289891502,0.053542189561513576,0
5,6,8,0,0,9,mover,9,0.06140931686617696,0.11495150642769053,0
6,7,9,0,0,93,mover,93,-0.04424653523238645,0.07070497119530408,0
7,8,93,0,0,40,mover,40,0.06530037471827707,0.13600534591358115,0
8,9,40,0,0,39,mover,39,0.010481476278342061,0.14648682219192322,0
9,10,39,0,0,38,mover,38,0.033910736321855775,0.18039755851377898,0
10,11,38,0,0,29,mover,29,0.06802057573637771,0.24841813425015669,0
11,12,29,0,0,34,mover,34,-0.03816472692038744,0.21025340732976924,0
12,13,34,0,0,124,mover,124,0.09999988266768552,0.3102532899974548,0
13,14,124,1,1,124,recoger,124,0.8,1.1102532899974549,1
14,15,124,1,0,33,mover,33,0.09999919499380149,1.2102524849912564,1
15,16,33,0,0,35,mover,35,0.024199468574669147,1.2344519535659255,1
16,17,35,0,0,36,mover,36,0.015331453434694789,1.2497834070006204,1
17,18,36,0,0,113,mover,113,0.09999955422391571,1.3497829612245362,1
18,19,113,1,1,113,recoger,113,0.8,2.1497829612245365,2
19,20,113,1,0,34,mover,34,-3.9511901405703616e-07,2.1497825661055225,2
20,21,34,0,0,29,mover,29,-0.13816472692038748,2.011617839185135,2
21,22,29,0,0,47,mover,47,0.0467171695850887,2.0583350087702237,2
22,23,47,0,0,44,mover,44,0.03765625650234022,2.095991265272564,2
23,24,44,0,0,110,mover,110,0.09999965458208754,2.1959909198546517,2
24,25,110,1,0,109,mover,109,0.09999958291414748,2.2959905027687992,2
25,26,109,1,1,109,recoger,109,0.8,3.0959905027687995,3
26,27,109,1,0,43,mover,43,0.09999980525215375,3.1959903080209533,3
27,28,43,0,0,46,mover,46,0.03610286930079609,3.232093177321749,3
28,29,46,0,0,130,mover,130,0.09999923485196817,3.332092412173717,3
29,30,130,1,0,47,mover,47,-1.8050345145626344e-07,3.332092231670266,3
30,31,47,0,0,44,mover,44,-0.06234374349765979,3.269748488172606,3
31,32,44,0,0,41,mover,41,0.005112770837027686,3.2748612590096338,3
32,33,41,0,0,112,mover,112,0.09999949415127098,3.3748607531609047,3
33,34,112,1,1,112,recoger,112,0.8,4.174860753160905,4
34,35,112,1,0,13,mover,13,0.09999963991013534,4.27486039307104,4
35,36,13,0,0,82,mover,82,0.05800180025849562,4.332862193329536,4
36,37,82,0,0,13,mover,13,-0.041998199741504386,4.290863993588031,4
37,38,13,0,0,14,mover,14,-0.05622234510828866,4.234641648479743,4
38,39,14,0,0,15,mover,15,0.060579420713678105,4.2952210691934205,4
39,40,15,0,0,114,mover,114,0.09999946643335522,4.395220535626776,4
40,41,114,1,1,114,recoger,114,0.8,5.195220535626776,5
41,42,114,1,0,16,mover,16,0.09999990772771902,5.295220443354495,5
42,43,16,0,0,101,mover,101,0.06586894929788843,5.361089392652383,5
43,44,101,0,0,80,mover,80,0.03274785251068599,5.393837245163069,5
44,45,80,0,0,119,mover,119,0.09999995553736551,5.493837200700434,5
45,46,119,1,0,60,mover,60,0.09999936948823934,5.593836570188674,5
46,47,60,0,0,119,mover,119,-6.305117606625893e-07,5.593835939676913,5
